id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.709,165.0,346.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dltt,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7895,391.0,504.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dp,Depreciation and Amortization,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8593,75.0,240.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7866,94.0,185.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8628,94.0,470.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.87,65.0,333.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.891,58.0,440.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_dvt,Dividends - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8904,58.0,171.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8734,82.0,182.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ebitda,Earnings Before Interest,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8673,103.0,299.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_emp,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8744,92.0,428.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9331,112.0,587.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9327,94.0,406.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.933,128.0,446.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9327,75.0,313.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.3252,60.0,106.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8837,111.0,263.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_gdwl,Goodwill,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.817,102.0,227.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_gp,Gross Profit (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9268,391.0,1009.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ib,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9366,77.0,234.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9369,74.0,203.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8821,242.0,505.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9367,63.0,147.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_icapt,Invested Capital - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9365,99.0,275.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_intano,Other Intangibles,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.6592,74.0,395.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8012,126.0,428.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_invt,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8956,127.0,345.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8839,73.0,181.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8454,224.0,317.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_lct,Current Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.731,214.0,386.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_lo,Liabilities - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8535,257.0,525.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8915,107.0,299.0,[],fnd6_newa1v1300,,,,,
fnd6_newa1v1300_lt,Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9353,158.0,413.0,[],fnd6_newa1v1300,,,,,
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.869,112.0,544.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8336,133.0,383.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_ni,Net Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9388,279.0,596.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8765,80.0,161.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8867,204.0,367.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8761,209.0,458.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8699,341.0,835.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9374,108.0,301.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_optexd,Options - Exercised (-),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7543,189.0,358.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_pi,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8925,87.0,324.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7894,157.0,249.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8716,484.0,1210.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.6559,753.0,845.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_rdip,In Process R&D Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7202,103.0,355.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7139,403.0,559.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.712,615.0,778.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.712,1470.0,1745.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_re,Retained Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8992,125.0,425.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7758,74.0,310.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_rect,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9129,93.0,398.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8754,135.0,552.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_revt,Revenue - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8924,97.0,294.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_sale,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9256,134.0,323.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_seq,Stockholders Equity - Parent,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.94,187.0,603.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.61,163.0,294.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7739,19.0,183.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7738,14.0,241.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_spi,Special Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8951,82.0,231.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_stkco,Stock Compensation Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.6256,127.0,276.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.4335,64.0,166.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.4484,67.0,169.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.5685,73.0,149.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8307,100.0,330.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7976,88.0,288.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_txp,Income Taxes Payable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8221,96.0,223.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_txt,Income Taxes - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8583,90.0,347.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7315,78.0,241.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8833,207.0,662.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xint,Interest and Related Expense - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7928,71.0,110.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7105,14.0,93.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7105,9.0,20.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xrd,Research and Development Expense,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.4893,145.0,294.0,[],fnd6_newa2v1300,,,,,
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7314,320.0,616.0,[],fnd6_newa2v1300,,,,,
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.4631,2.0,2.0,[],fnd6_newq,,,,,
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.466,6.0,17.0,[],fnd6_newq,,,,,
fnd6_newq_xoptqp,Implied Option Expense Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.5175,9.0,20.0,[],fnd6_newq,,,,,
